key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2020-09-19 09:51:00,observation,1600516260,KEWR,Newark,1600509060,N,49,33,3300,Fair,,,32.0,49.0,52.0,30.24,10.0,44.0,350.0,N,,14.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 10:51:00,observation,1600519860,KEWR,Newark,1600512660,D,49,34,3400,Fair,,,32.0,49.0,52.0,30.27,10.0,44.0,360.0,N,,14.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 11:51:00,observation,1600523460,KEWR,Newark,1600516260,D,50,34,3400,Fair,1.0,Rising Rapidly,33.0,50.0,52.0,30.29,10.0,50.0,10.0,N,,15.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 12:51:00,observation,1600527060,KEWR,Newark,1600519860,D,53,34,3400,Fair,,,33.0,53.0,47.0,30.3,10.0,53.0,20.0,NNE,,15.0,,,,0.0,,Low,53.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 13:51:00,observation,1600530660,KEWR,Newark,1600523460,D,56,34,3400,Fair,,,30.0,56.0,37.0,30.32,10.0,56.0,30.0,NNE,,17.0,,,,0.0,,Low,56.0,2,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 14:51:00,observation,1600534260,KEWR,Newark,1600527060,D,58,34,3400,Fair,1.0,Rising,29.0,58.0,33.0,30.33,10.0,58.0,10.0,N,,20.0,,,,0.0,,Moderate,58.0,4,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 15:51:00,observation,1600537860,KEWR,Newark,1600530660,D,61,34,3400,Fair,,,28.0,61.0,29.0,30.33,10.0,61.0,20.0,NNE,20.0,12.0,,,,0.0,,Moderate,61.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 16:51:00,observation,1600541460,KEWR,Newark,1600534260,D,62,34,3400,Fair,,,29.0,62.0,29.0,30.33,10.0,62.0,350.0,N,18.0,14.0,,,,0.0,,Moderate,62.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 17:51:00,observation,1600545060,KEWR,Newark,1600537860,D,64,34,3400,Fair,2.0,Falling Rapidly,27.0,64.0,25.0,30.31,10.0,64.0,350.0,N,,8.0,,,,0.0,,Moderate,64.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 18:51:00,observation,1600548660,KEWR,Newark,1600541460,D,65,34,3400,Fair,,,28.0,65.0,25.0,30.3,10.0,65.0,360.0,N,,7.0,,,,0.0,,Moderate,65.0,4,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 19:51:00,observation,1600552260,KEWR,Newark,1600545060,D,64,34,3400,Fair,,,28.0,64.0,26.0,30.29,10.0,64.0,300.0,WNW,17.0,8.0,,,,0.0,,Low,64.0,2,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 20:51:00,observation,1600555860,KEWR,Newark,1600548660,D,64,34,3400,Fair,2.0,Falling,26.0,64.0,24.0,30.29,10.0,64.0,10.0,N,,12.0,,,,0.0,,Low,64.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 21:51:00,observation,1600559460,KEWR,Newark,1600552260,D,62,34,3400,Fair,,,28.0,62.0,28.0,30.29,10.0,62.0,350.0,N,,7.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 22:51:00,observation,1600563060,KEWR,Newark,1600555860,D,59,34,3400,Fair,,,28.0,59.0,31.0,30.3,10.0,59.0,30.0,NNE,,9.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 23:51:00,observation,1600566660,KEWR,Newark,1600559460,N,58,33,3300,Fair,1.0,Rising Rapidly,28.0,58.0,32.0,30.31,10.0,58.0,30.0,NNE,,8.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 00:51:00,observation,1600570260,KEWR,Newark,1600563060,N,53,33,3300,Fair,,,30.0,53.0,41.0,30.33,10.0,53.0,20.0,NNE,,8.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 01:51:00,observation,1600573860,KEWR,Newark,1600566660,N,53,33,3300,Fair,,,32.0,53.0,45.0,30.35,10.0,53.0,10.0,N,,8.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 02:51:00,observation,1600577460,KEWR,Newark,1600570260,N,54,33,3300,Fair,1.0,Rising,31.0,54.0,41.0,30.36,10.0,54.0,10.0,N,,9.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 03:51:00,observation,1600581060,KEWR,Newark,1600573860,N,51,33,3300,Fair,,,33.0,51.0,50.0,30.36,10.0,51.0,20.0,NNE,,9.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-20 04:51:00,observation,1600584660,KEWR,Newark,1600577460,N,50,33,3300,Fair,,,33.0,50.0,52.0,30.37,10.0,50.0,20.0,NNE,,8.0,65.0,48.0,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-20 05:51:00,observation,1600588260,KEWR,Newark,1600581060,N,49,33,3300,Fair,1.0,Rising Rapidly,34.0,49.0,56.0,30.38,10.0,45.0,20.0,NNE,,9.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-20 06:51:00,observation,1600591860,KEWR,Newark,1600584660,N,50,33,3300,Fair,,,34.0,50.0,54.0,30.39,10.0,50.0,10.0,N,,12.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-20 07:51:00,observation,1600595460,KEWR,Newark,1600588260,N,50,33,3300,Fair,,,35.0,50.0,57.0,30.4,10.0,50.0,10.0,N,,10.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 08:51:00,observation,1600599060,KEWR,Newark,1600591860,N,49,29,2900,Partly Cloudy,1.0,Rising Rapidly,34.0,49.0,56.0,30.41,10.0,44.0,10.0,N,,14.0,,,,0.0,,Low,44.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-20 09:51:00,observation,1600602660,KEWR,Newark,1600595460,N,49,27,2700,Mostly Cloudy,,,33.0,49.0,54.0,30.43,10.0,44.0,10.0,N,,13.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 10:51:00,observation,1600606260,KEWR,Newark,1600599060,D,48,30,3000,Partly Cloudy,,,33.0,48.0,56.0,30.44,10.0,43.0,30.0,NNE,,10.0,,,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-20 11:51:00,observation,1600609860,KEWR,Newark,1600602660,D,50,30,3000,Partly Cloudy,1.0,Rising,33.0,50.0,52.0,30.46,10.0,50.0,20.0,NNE,,17.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-20 12:51:00,observation,1600613460,KEWR,Newark,1600606260,D,53,28,2800,Mostly Cloudy,,,33.0,53.0,47.0,30.48,10.0,53.0,20.0,NNE,,18.0,,,,0.0,,Low,53.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 13:51:00,observation,1600617060,KEWR,Newark,1600609860,D,57,28,2800,Mostly Cloudy,,,31.0,57.0,37.0,30.5,10.0,57.0,20.0,NNE,,16.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 14:51:00,observation,1600620660,KEWR,Newark,1600613460,D,59,28,2800,Mostly Cloudy,1.0,Rising,31.0,59.0,35.0,30.52,10.0,59.0,20.0,NNE,,14.0,,,,0.0,,Low,59.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 15:51:00,observation,1600624260,KEWR,Newark,1600617060,D,61,28,2800,Mostly Cloudy,,,29.0,61.0,30.0,30.52,10.0,61.0,40.0,NE,25.0,16.0,,,,0.0,,Moderate,61.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 16:51:00,observation,1600627860,KEWR,Newark,1600620660,D,61,28,2800,Mostly Cloudy,,,26.0,61.0,26.0,30.51,10.0,61.0,40.0,NE,21.0,13.0,,,,0.0,,Moderate,61.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 17:51:00,observation,1600631460,KEWR,Newark,1600624260,D,63,28,2800,Mostly Cloudy,2.0,Falling Rapidly,28.0,63.0,27.0,30.5,10.0,63.0,30.0,NNE,,12.0,,,,0.0,,Moderate,63.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 18:51:00,observation,1600635060,KEWR,Newark,1600627860,D,64,28,2800,Mostly Cloudy,,,26.0,64.0,24.0,30.49,10.0,64.0,30.0,NNE,,9.0,,,,0.0,,Low,64.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-20 19:51:00,observation,1600638660,KEWR,Newark,1600631460,D,63,30,3000,Partly Cloudy,,,27.0,63.0,26.0,30.48,10.0,63.0,30.0,NNE,18.0,8.0,,,,0.0,,Low,63.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-09-20 20:51:00,observation,1600642260,KEWR,Newark,1600635060,D,64,30,3000,Partly Cloudy,2.0,Falling,27.0,64.0,25.0,30.48,10.0,64.0,20.0,NNE,,12.0,,,,0.0,,Low,64.0,1,,,,,SCT,,,,,,,,,
KEWR,2020-09-20 21:51:00,observation,1600645860,KEWR,Newark,1600638660,D,62,34,3400,Fair,,,28.0,62.0,28.0,30.49,10.0,62.0,20.0,NNE,22.0,12.0,,,,0.0,,Low,62.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 22:51:00,observation,1600649460,KEWR,Newark,1600642260,D,61,34,3400,Fair,,,29.0,61.0,30.0,30.49,10.0,61.0,40.0,NE,,9.0,,,,0.0,,Low,61.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-20 23:51:00,observation,1600653060,KEWR,Newark,1600645860,N,57,33,3300,Fair,1.0,Rising Rapidly,32.0,57.0,39.0,30.5,10.0,57.0,20.0,NNE,,12.0,,,,0.0,,Low,57.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 00:51:00,observation,1600656660,KEWR,Newark,1600649460,N,55,33,3300,Fair,,,34.0,55.0,45.0,30.52,10.0,55.0,20.0,NNE,,9.0,,,,0.0,,Low,55.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 01:51:00,observation,1600660260,KEWR,Newark,1600653060,N,53,33,3300,Fair,,,34.0,53.0,48.0,30.52,10.0,53.0,10.0,N,,9.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 02:51:00,observation,1600663860,KEWR,Newark,1600656660,N,54,33,3300,Fair,1.0,Rising,35.0,54.0,49.0,30.53,10.0,54.0,10.0,N,,8.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 03:51:00,observation,1600667460,KEWR,Newark,1600660260,N,53,33,3300,Fair,,,35.0,53.0,50.0,30.52,10.0,53.0,10.0,N,,8.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 04:51:00,observation,1600671060,KEWR,Newark,1600663860,N,50,33,3300,Fair,,,36.0,50.0,59.0,30.52,10.0,50.0,30.0,NNE,,8.0,65.0,47.0,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 05:51:00,observation,1600674660,KEWR,Newark,1600667460,N,48,33,3300,Fair,1.0,Rising Rapidly,36.0,48.0,63.0,30.53,10.0,44.0,20.0,NNE,,8.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 06:51:00,observation,1600678260,KEWR,Newark,1600671060,N,46,33,3300,Fair,,,37.0,46.0,71.0,30.52,10.0,41.0,20.0,NNE,,9.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 07:51:00,observation,1600681860,KEWR,Newark,1600674660,N,48,33,3300,Fair,,,38.0,48.0,68.0,30.53,10.0,44.0,10.0,N,,8.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 08:51:00,observation,1600685460,KEWR,Newark,1600678260,N,48,33,3300,Fair,1.0,Rising Rapidly,37.0,48.0,66.0,30.53,10.0,43.0,10.0,N,,10.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 09:51:00,observation,1600689060,KEWR,Newark,1600681860,N,48,33,3300,Fair,,,36.0,48.0,63.0,30.54,10.0,43.0,10.0,N,,12.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-09-21 10:51:00,observation,1600692660,KEWR,Newark,1600685460,D,47,34,3400,Fair,,,36.0,47.0,66.0,30.55,10.0,41.0,10.0,N,,13.0,,,,0.0,,Low,41.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 11:51:00,observation,1600696260,KEWR,Newark,1600689060,D,49,34,3400,Fair,1.0,Rising Rapidly,37.0,49.0,64.0,30.56,10.0,44.0,10.0,N,,13.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 12:51:00,observation,1600699860,KEWR,Newark,1600692660,D,53,34,3400,Fair,,,38.0,53.0,57.0,30.56,10.0,53.0,10.0,N,,10.0,,,,0.0,,Low,53.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 13:51:00,observation,1600703460,KEWR,Newark,1600696260,D,58,34,3400,Fair,,,39.0,58.0,49.0,30.56,10.0,58.0,20.0,NNE,,12.0,,,,0.0,,Low,58.0,2,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 14:51:00,observation,1600707060,KEWR,Newark,1600699860,D,61,34,3400,Fair,0.0,Steady,38.0,61.0,42.0,30.56,10.0,61.0,10.0,N,,12.0,,,,0.0,,Moderate,61.0,4,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 15:51:00,observation,1600710660,KEWR,Newark,1600703460,D,63,34,3400,Fair,,,36.0,63.0,37.0,30.55,10.0,63.0,20.0,NNE,20.0,9.0,,,,0.0,,Moderate,63.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 16:51:00,observation,1600714260,KEWR,Newark,1600707060,D,65,34,3400,Fair,,,33.0,65.0,31.0,30.53,10.0,65.0,50.0,NE,20.0,16.0,,,,0.0,,Moderate,65.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 17:51:00,observation,1600717860,KEWR,Newark,1600710660,D,65,34,3400,Fair,2.0,Falling Rapidly,31.0,65.0,28.0,30.51,10.0,65.0,10.0,N,18.0,9.0,,,,0.0,,Moderate,65.0,5,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 18:51:00,observation,1600721460,KEWR,Newark,1600714260,D,65,34,3400,Fair,,,34.0,65.0,32.0,30.48,10.0,65.0,50.0,NE,,6.0,,,,0.0,,Moderate,65.0,4,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 19:51:00,observation,1600725060,KEWR,Newark,1600717860,D,66,30,3000,Partly Cloudy,,,33.0,66.0,29.0,30.45,10.0,66.0,360.0,N,,8.0,,,,0.0,,Low,66.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-09-21 20:51:00,observation,1600728660,KEWR,Newark,1600721460,D,66,30,3000,Partly Cloudy,2.0,Falling,31.0,66.0,27.0,30.43,10.0,66.0,60.0,ENE,,6.0,,,,0.0,,Low,66.0,1,,,,,SCT,,,,,,,,,
KEWR,2020-09-21 21:51:00,observation,1600732260,KEWR,Newark,1600725060,D,64,34,3400,Fair,,,33.0,64.0,31.0,30.42,10.0,64.0,20.0,NNE,,12.0,,,,0.0,,Low,64.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-21 22:51:00,observation,1600735860,KEWR,Newark,1600728660,D,60,30,3000,Partly Cloudy,,,32.0,60.0,35.0,30.41,10.0,60.0,20.0,NNE,,9.0,,,,0.0,,Low,60.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-21 23:51:00,observation,1600739460,KEWR,Newark,1600732260,N,58,33,3300,Fair,2.0,Falling,32.0,58.0,37.0,30.4,10.0,58.0,30.0,NNE,,7.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 00:51:00,observation,1600743060,KEWR,Newark,1600735860,N,58,33,3300,Fair,,,33.0,58.0,39.0,30.4,10.0,58.0,360.0,N,,8.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 01:51:00,observation,1600746660,KEWR,Newark,1600739460,N,56,33,3300,Fair,,,36.0,56.0,47.0,30.37,10.0,56.0,360.0,N,,5.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 02:51:00,observation,1600750260,KEWR,Newark,1600743060,N,56,33,3300,Fair,2.0,Falling Rapidly,36.0,56.0,47.0,30.36,10.0,56.0,330.0,NNW,,6.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 03:51:00,observation,1600753860,KEWR,Newark,1600746660,N,52,33,3300,Fair,,,38.0,52.0,59.0,30.34,10.0,52.0,30.0,NNE,,8.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 04:51:00,observation,1600757460,KEWR,Newark,1600750260,N,51,33,3300,Fair,,,39.0,51.0,63.0,30.32,10.0,51.0,30.0,NNE,,6.0,67.0,45.0,,0.0,,Low,51.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 05:51:00,observation,1600761060,KEWR,Newark,1600753860,N,49,33,3300,Fair,2.0,Falling,38.0,49.0,66.0,30.31,10.0,46.0,10.0,N,,7.0,,,,0.0,,Low,46.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 06:51:00,observation,1600764660,KEWR,Newark,1600757460,N,46,33,3300,Fair,,,37.0,46.0,71.0,30.28,10.0,42.0,10.0,N,,7.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 07:51:00,observation,1600768260,KEWR,Newark,1600761060,N,48,33,3300,Fair,,,38.0,48.0,68.0,30.26,10.0,48.0,360.0,N,,3.0,,,,0.0,,Low,48.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 08:51:00,observation,1600771860,KEWR,Newark,1600764660,N,49,33,3300,Fair,2.0,Falling,37.0,49.0,64.0,30.24,10.0,49.0,320.0,NW,,3.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 09:51:00,observation,1600775460,KEWR,Newark,1600768260,N,47,33,3300,Fair,,,38.0,47.0,71.0,30.23,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-22 10:51:00,observation,1600779060,KEWR,Newark,1600771860,D,48,30,3000,Partly Cloudy,,,37.0,48.0,66.0,30.21,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 11:51:00,observation,1600782660,KEWR,Newark,1600775460,D,49,28,2800,Mostly Cloudy,2.0,Falling Rapidly,40.0,49.0,71.0,30.2,10.0,46.0,20.0,NNE,,7.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-22 12:51:00,observation,1600786260,KEWR,Newark,1600779060,D,55,28,2800,Mostly Cloudy,,,39.0,55.0,55.0,30.19,10.0,55.0,10.0,N,,6.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-22 13:51:00,observation,1600789860,KEWR,Newark,1600782660,D,61,30,3000,Partly Cloudy,,,36.0,61.0,39.0,30.17,10.0,61.0,320.0,NW,,8.0,,,,0.0,,Low,61.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 14:51:00,observation,1600793460,KEWR,Newark,1600786260,D,65,30,3000,Partly Cloudy,2.0,Falling Rapidly,35.0,65.0,33.0,30.13,10.0,65.0,360.0,N,,10.0,,,,0.0,,Moderate,65.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 15:51:00,observation,1600797060,KEWR,Newark,1600789860,D,68,30,3000,Partly Cloudy,,,34.0,68.0,28.0,30.08,10.0,68.0,310.0,NW,,13.0,,,,0.0,,Moderate,68.0,4,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 16:51:00,observation,1600800660,KEWR,Newark,1600793460,D,70,30,3000,Partly Cloudy,,,33.0,70.0,26.0,30.04,10.0,70.0,340.0,NNW,,12.0,,,,0.0,,Moderate,70.0,4,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 17:51:00,observation,1600804260,KEWR,Newark,1600797060,D,72,30,3000,Partly Cloudy,2.0,Falling,31.0,72.0,22.0,30.01,10.0,72.0,340.0,NNW,20.0,13.0,,,,0.0,,Moderate,72.0,4,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 18:51:00,observation,1600807860,KEWR,Newark,1600800660,D,74,28,2800,Mostly Cloudy,,,31.0,74.0,21.0,29.97,10.0,74.0,310.0,NW,21.0,10.0,,,,0.0,,Low,74.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-22 19:51:00,observation,1600811460,KEWR,Newark,1600804260,D,73,28,2800,Mostly Cloudy,,,32.0,73.0,22.0,29.92,10.0,73.0,310.0,NW,,14.0,,,,0.0,,Low,73.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-22 20:51:00,observation,1600815060,KEWR,Newark,1600807860,D,74,30,3090,Partly Cloudy / Windy,2.0,Falling,30.0,74.0,20.0,29.9,10.0,74.0,340.0,NNW,25.0,21.0,,,,0.0,,Low,74.0,1,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 21:51:00,observation,1600818660,KEWR,Newark,1600811460,D,72,30,3000,Partly Cloudy,,,31.0,72.0,22.0,29.88,10.0,72.0,320.0,NW,25.0,17.0,,,,0.0,,Low,72.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 22:51:00,observation,1600822260,KEWR,Newark,1600815060,D,70,30,3000,Partly Cloudy,,,33.0,70.0,26.0,29.88,10.0,70.0,310.0,NW,20.0,9.0,,,,0.0,,Low,70.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-22 23:51:00,observation,1600825860,KEWR,Newark,1600818660,N,67,27,2700,Mostly Cloudy,0.0,Steady,38.0,67.0,34.0,29.88,10.0,67.0,290.0,WNW,,9.0,,,,0.0,,Low,67.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 00:51:00,observation,1600829460,KEWR,Newark,1600822260,N,66,27,2700,Mostly Cloudy,,,39.0,66.0,37.0,29.88,10.0,66.0,280.0,W,,6.0,,,,0.0,,Low,66.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 01:51:00,observation,1600833060,KEWR,Newark,1600825860,N,64,27,2700,Mostly Cloudy,,,39.0,64.0,40.0,29.88,10.0,64.0,280.0,W,,8.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 02:51:00,observation,1600836660,KEWR,Newark,1600829460,N,63,29,2900,Partly Cloudy,2.0,Falling Rapidly,39.0,63.0,41.0,29.87,10.0,63.0,300.0,WNW,,10.0,,,,0.0,,Low,63.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-23 03:51:00,observation,1600840260,KEWR,Newark,1600833060,N,63,29,2900,Partly Cloudy,,,41.0,63.0,45.0,29.87,10.0,63.0,310.0,NW,,10.0,,,,0.0,,Low,63.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-23 04:51:00,observation,1600843860,KEWR,Newark,1600836660,N,62,29,2900,Partly Cloudy,,,40.0,62.0,44.0,29.87,10.0,62.0,310.0,NW,,12.0,75.0,46.0,,0.0,,Low,62.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-23 05:51:00,observation,1600847460,KEWR,Newark,1600840260,N,62,27,2700,Mostly Cloudy,0.0,Steady,41.0,62.0,46.0,29.87,10.0,62.0,300.0,WNW,,9.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 06:51:00,observation,1600851060,KEWR,Newark,1600843860,N,60,27,2700,Mostly Cloudy,,,42.0,60.0,51.0,29.87,10.0,60.0,300.0,WNW,,7.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 07:51:00,observation,1600854660,KEWR,Newark,1600847460,N,60,27,2700,Mostly Cloudy,,,43.0,60.0,53.0,29.86,10.0,60.0,270.0,W,,8.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 08:51:00,observation,1600858260,KEWR,Newark,1600851060,N,59,27,2700,Mostly Cloudy,0.0,Steady,44.0,59.0,58.0,29.87,10.0,59.0,,VAR,,5.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 09:51:00,observation,1600861860,KEWR,Newark,1600854660,N,57,29,2900,Partly Cloudy,,,44.0,57.0,62.0,29.87,10.0,57.0,250.0,WSW,,7.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-23 10:51:00,observation,1600865460,KEWR,Newark,1600858260,D,55,28,2800,Mostly Cloudy,,,44.0,55.0,67.0,29.89,10.0,55.0,230.0,SW,,10.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-23 11:51:00,observation,1600869060,KEWR,Newark,1600861860,D,57,30,3000,Partly Cloudy,1.0,Rising Rapidly,45.0,57.0,64.0,29.9,10.0,57.0,230.0,SW,,9.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-23 12:51:00,observation,1600872660,KEWR,Newark,1600865460,D,62,34,3400,Fair,,,46.0,62.0,56.0,29.89,10.0,62.0,270.0,W,,9.0,,,,0.0,,Low,62.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-09-23 13:51:00,observation,1600876260,KEWR,Newark,1600869060,D,69,34,3400,Fair,,,47.0,69.0,45.0,29.88,10.0,69.0,300.0,WNW,,13.0,,,,0.0,,Low,69.0,2,,,,,FEW,,,,,,,,,
KEWR,2020-09-23 14:51:00,observation,1600879860,KEWR,Newark,1600872660,D,74,34,3400,Fair,2.0,Falling Rapidly,48.0,74.0,40.0,29.86,10.0,74.0,280.0,W,,13.0,,,,0.0,,Moderate,74.0,4,,,,,CLR,,,,,,,,,
KEWR,2020-09-23 15:51:00,observation,1600883460,KEWR,Newark,1600876260,D,76,34,3400,Fair,,,51.0,76.0,42.0,29.85,10.0,76.0,310.0,NW,24.0,15.0,,,,0.0,,High,76.0,6,,,,,CLR,,,,,,,,,
KEWR,2020-09-23 16:51:00,observation,1600887060,KEWR,Newark,1600879860,D,79,34,3400,Fair,,,51.0,79.0,38.0,29.84,10.0,79.0,300.0,WNW,24.0,18.0,,,,0.0,,High,79.0,6,,,,,CLR,,,,,,,,,
