key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2020-07-12 18:53:00,observation,1594587180,KDTW,Detroit,1594579980,D,80.0,28.0,2800.0,Mostly Cloudy,,,60.0,81.0,50.0,29.14,10.0,80.0,300.0,WNW,,10.0,,,,0.0,,Moderate,81.0,5,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 19:53:00,observation,1594590780,KDTW,Detroit,1594583580,D,82.0,28.0,2800.0,Mostly Cloudy,,,60.0,82.0,47.0,29.13,10.0,82.0,300.0,WNW,,13.0,,,,0.0,,Moderate,82.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 20:53:00,observation,1594594380,KDTW,Detroit,1594587180,D,82.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,58.0,82.0,44.0,29.12,10.0,82.0,290.0,WNW,22.0,16.0,,,,0.0,,Low,82.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 21:53:00,observation,1594597980,KDTW,Detroit,1594590780,D,81.0,28.0,2800.0,Mostly Cloudy,,,60.0,82.0,49.0,29.13,10.0,81.0,320.0,NW,,15.0,,,,0.0,,Low,82.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 22:53:00,observation,1594601580,KDTW,Detroit,1594594380,D,80.0,30.0,3000.0,Partly Cloudy,,,58.0,81.0,47.0,29.14,10.0,80.0,320.0,NW,,13.0,,,,0.0,,Low,81.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 23:53:00,observation,1594605180,KDTW,Detroit,1594597980,D,79.0,30.0,3000.0,Partly Cloudy,1.0,Rising Rapidly,56.0,80.0,45.0,29.14,10.0,79.0,310.0,NW,,7.0,,,,0.0,,Low,80.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 00:53:00,observation,1594608780,KDTW,Detroit,1594601580,D,76.0,34.0,3400.0,Fair,,,56.0,76.0,50.0,29.16,10.0,76.0,350.0,N,,7.0,,,,0.0,,Low,76.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-13 01:53:00,observation,1594612380,KDTW,Detroit,1594605180,N,74.0,33.0,3300.0,Fair,,,55.0,74.0,52.0,29.17,10.0,74.0,350.0,N,,6.0,,,,0.0,,Low,74.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-13 02:53:00,observation,1594615980,KDTW,Detroit,1594608780,N,72.0,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,61.0,72.0,68.0,29.2,10.0,72.0,100.0,E,,6.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 03:53:00,observation,1594619580,KDTW,Detroit,1594612380,N,70.0,29.0,2900.0,Partly Cloudy,,,60.0,70.0,71.0,29.22,10.0,70.0,60.0,ENE,,8.0,,,,0.0,,Low,70.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 04:53:00,observation,1594623180,KDTW,Detroit,1594615980,N,68.0,29.0,2900.0,Partly Cloudy,,,60.0,68.0,76.0,29.23,10.0,68.0,40.0,NE,,6.0,83.0,67.0,,0.0,,Low,68.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 05:53:00,observation,1594626780,KDTW,Detroit,1594619580,N,66.0,29.0,2900.0,Partly Cloudy,0.0,Steady,59.0,66.0,78.0,29.22,10.0,66.0,30.0,NNE,,7.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 06:53:00,observation,1594630380,KDTW,Detroit,1594623180,N,67.0,29.0,2900.0,Partly Cloudy,,,57.0,67.0,70.0,29.22,10.0,67.0,10.0,N,,5.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 07:53:00,observation,1594633980,KDTW,Detroit,1594626780,N,65.0,27.0,2700.0,Mostly Cloudy,,,56.0,65.0,73.0,29.23,10.0,65.0,360.0,N,,3.0,,,,0.0,,Low,65.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 08:53:00,observation,1594637580,KDTW,Detroit,1594630380,N,64.0,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,56.0,64.0,75.0,29.24,10.0,64.0,360.0,N,,3.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 09:53:00,observation,1594641180,KDTW,Detroit,1594633980,D,63.0,28.0,2800.0,Mostly Cloudy,,,56.0,63.0,78.0,29.26,10.0,63.0,360.0,N,,3.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 10:53:00,observation,1594644780,KDTW,Detroit,1594637580,D,64.0,28.0,2800.0,Mostly Cloudy,,,57.0,64.0,78.0,29.27,10.0,64.0,350.0,N,,3.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 11:53:00,observation,1594648380,KDTW,Detroit,1594641180,D,67.0,30.0,3000.0,Partly Cloudy,1.0,Rising,57.0,67.0,70.0,29.29,10.0,67.0,330.0,NNW,,6.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 12:53:00,observation,1594651980,KDTW,Detroit,1594644780,D,70.0,30.0,3000.0,Partly Cloudy,,,58.0,70.0,65.0,29.29,10.0,70.0,40.0,NE,,6.0,,,,0.0,,Low,70.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 13:53:00,observation,1594655580,KDTW,Detroit,1594648380,D,72.0,30.0,3000.0,Partly Cloudy,,,58.0,72.0,61.0,29.3,10.0,72.0,50.0,NE,,5.0,,,,0.0,,Low,72.0,2,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 14:53:00,observation,1594659180,KDTW,Detroit,1594651980,D,72.0,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,58.0,72.0,61.0,29.31,10.0,72.0,,VAR,,6.0,,,,0.0,,Moderate,72.0,3,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 15:53:00,observation,1594662780,KDTW,Detroit,1594655580,D,74.0,28.0,2800.0,Mostly Cloudy,,,58.0,74.0,57.0,29.31,10.0,74.0,,VAR,,5.0,,,,0.0,,Moderate,74.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 16:53:00,observation,1594666380,KDTW,Detroit,1594659180,D,76.0,28.0,2800.0,Mostly Cloudy,,,58.0,76.0,54.0,29.3,10.0,76.0,10.0,N,,5.0,,,,0.0,,Moderate,76.0,5,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 17:53:00,observation,1594669980,KDTW,Detroit,1594662780,D,78.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,57.0,79.0,48.0,29.3,10.0,78.0,330.0,NNW,,5.0,,,,0.0,,Moderate,79.0,5,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 18:53:00,observation,1594673580,KDTW,Detroit,1594666380,D,81.0,30.0,3000.0,Partly Cloudy,,,57.0,81.0,44.0,29.29,10.0,81.0,330.0,NNW,,9.0,,,,0.0,,High,81.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 19:53:00,observation,1594677180,KDTW,Detroit,1594669980,D,81.0,30.0,3000.0,Partly Cloudy,,,57.0,81.0,44.0,29.29,10.0,81.0,340.0,NNW,,9.0,,,,0.0,,Moderate,81.0,5,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 20:53:00,observation,1594680780,KDTW,Detroit,1594673580,D,79.0,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,56.0,80.0,45.0,29.3,10.0,79.0,360.0,N,,9.0,,,,0.0,,Low,80.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-13 21:53:00,observation,1594684380,KDTW,Detroit,1594677180,D,78.0,30.0,3000.0,Partly Cloudy,,,55.0,79.0,45.0,29.3,10.0,78.0,330.0,NNW,,9.0,,,,0.0,,Low,79.0,2,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 22:53:00,observation,1594687980,KDTW,Detroit,1594680780,D,80.0,30.0,3000.0,Partly Cloudy,,,54.0,80.0,40.0,29.3,10.0,80.0,10.0,N,,10.0,,,,0.0,,Low,80.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-13 23:53:00,observation,1594691580,KDTW,Detroit,1594684380,D,79.0,30.0,3000.0,Partly Cloudy,1.0,Rising Rapidly,54.0,79.0,42.0,29.3,10.0,79.0,350.0,N,,6.0,,,,0.0,,Low,79.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 00:53:00,observation,1594695180,KDTW,Detroit,1594687980,D,75.0,30.0,3000.0,Partly Cloudy,,,60.0,75.0,60.0,29.31,10.0,75.0,120.0,ESE,,7.0,,,,0.0,,Low,75.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 01:53:00,observation,1594698780,KDTW,Detroit,1594691580,N,73.0,33.0,3300.0,Fair,,,61.0,73.0,66.0,29.33,10.0,73.0,100.0,E,,3.0,,,,0.0,,Low,73.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 02:53:00,observation,1594702380,KDTW,Detroit,1594695180,N,72.0,33.0,3300.0,Fair,1.0,Rising,59.0,72.0,64.0,29.33,10.0,72.0,100.0,E,,3.0,,,,0.0,,Low,72.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 03:53:00,observation,1594705980,KDTW,Detroit,1594698780,N,71.0,33.0,3300.0,Fair,,,59.0,71.0,66.0,29.33,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 04:53:00,observation,1594709580,KDTW,Detroit,1594702380,N,69.0,33.0,3300.0,Fair,,,60.0,69.0,73.0,29.34,10.0,69.0,80.0,E,,5.0,82.0,63.0,,0.0,,Low,69.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 05:53:00,observation,1594713180,KDTW,Detroit,1594705980,N,68.0,33.0,3300.0,Fair,1.0,Rising Rapidly,60.0,68.0,76.0,29.34,10.0,68.0,80.0,E,,6.0,,,,0.0,,Low,68.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 06:53:00,observation,1594716780,KDTW,Detroit,1594709580,N,68.0,33.0,3300.0,Fair,,,59.0,68.0,73.0,29.35,10.0,68.0,30.0,NNE,,5.0,,,,0.0,,Low,68.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 07:53:00,observation,1594720380,KDTW,Detroit,1594713180,N,64.0,33.0,3300.0,Fair,,,59.0,64.0,84.0,29.35,10.0,64.0,40.0,NE,,3.0,,,,0.0,,Low,64.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 08:53:00,observation,1594723980,KDTW,Detroit,1594716780,N,64.0,33.0,3300.0,Fair,1.0,Rising Rapidly,59.0,64.0,84.0,29.37,10.0,64.0,,CALM,,0.0,,,,0.0,,Low,64.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 09:53:00,observation,1594727580,KDTW,Detroit,1594720380,D,63.0,30.0,3000.0,Partly Cloudy,,,58.0,63.0,84.0,29.39,10.0,63.0,20.0,NNE,,3.0,,,,0.0,,Low,63.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 10:53:00,observation,1594731180,KDTW,Detroit,1594723980,D,63.0,30.0,3000.0,Partly Cloudy,,,58.0,63.0,84.0,29.4,10.0,63.0,360.0,N,,3.0,,,,0.0,,Low,63.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 11:53:00,observation,1594734780,KDTW,Detroit,1594727580,D,67.0,30.0,3000.0,Partly Cloudy,1.0,Rising,60.0,67.0,79.0,29.41,10.0,67.0,,CALM,,0.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 12:53:00,observation,1594738380,KDTW,Detroit,1594731180,D,70.0,30.0,3000.0,Partly Cloudy,,,61.0,70.0,73.0,29.41,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 13:53:00,observation,1594741980,KDTW,Detroit,1594734780,D,74.0,34.0,3400.0,Fair,,,61.0,74.0,64.0,29.41,10.0,74.0,,CALM,,0.0,,,,0.0,,Moderate,74.0,3,,,,,CLR,,,,,,,,,
KDTW,2020-07-14 14:53:00,observation,1594745580,KDTW,Detroit,1594738380,D,77.0,34.0,3400.0,Fair,2.0,Falling Rapidly,60.0,79.0,56.0,29.41,10.0,77.0,,CALM,,0.0,,,,0.0,,Moderate,79.0,5,,,,,FEW,,,,,,,,,
KDTW,2020-07-14 15:53:00,observation,1594749180,KDTW,Detroit,1594741980,D,79.0,34.0,3400.0,Fair,,,58.0,80.0,48.0,29.4,10.0,79.0,170.0,S,,8.0,,,,0.0,,High,80.0,7,,,,,CLR,,,,,,,,,
KDTW,2020-07-14 16:53:00,observation,1594752780,KDTW,Detroit,1594745580,D,79.0,30.0,3000.0,Partly Cloudy,,,58.0,80.0,48.0,29.41,10.0,79.0,,CALM,,0.0,,,,0.0,,High,80.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 17:53:00,observation,1594756380,KDTW,Detroit,1594749180,D,81.0,30.0,3000.0,Partly Cloudy,1.0,Rising Rapidly,55.0,81.0,41.0,29.41,10.0,81.0,240.0,WSW,,6.0,,,,0.0,,High,81.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 18:53:00,observation,1594759980,KDTW,Detroit,1594752780,D,81.0,30.0,3000.0,Partly Cloudy,,,58.0,81.0,45.0,29.39,10.0,81.0,,VAR,,5.0,,,,0.0,,High,81.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 19:53:00,observation,1594763580,KDTW,Detroit,1594756380,D,83.0,30.0,3000.0,Partly Cloudy,,,59.0,83.0,44.0,29.39,10.0,83.0,190.0,S,,9.0,,,,0.0,,Moderate,83.0,5,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 20:53:00,observation,1594767180,KDTW,Detroit,1594759980,D,83.0,30.0,3000.0,Partly Cloudy,0.0,Steady,58.0,83.0,42.0,29.39,10.0,83.0,220.0,SW,,7.0,,,,0.0,,Moderate,83.0,3,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 21:53:00,observation,1594770780,KDTW,Detroit,1594763580,D,81.0,30.0,3000.0,Partly Cloudy,,,59.0,81.0,47.0,29.39,10.0,81.0,160.0,SSE,,8.0,,,,0.0,,Low,81.0,2,,,,,SCT,,,,,,,,,
KDTW,2020-07-14 22:53:00,observation,1594774380,KDTW,Detroit,1594767180,D,80.0,28.0,2800.0,Mostly Cloudy,,,59.0,81.0,48.0,29.39,10.0,80.0,160.0,SSE,,6.0,,,,0.0,,Low,81.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-14 23:53:00,observation,1594777980,KDTW,Detroit,1594770780,D,79.0,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,62.0,80.0,56.0,29.39,10.0,79.0,140.0,SE,,7.0,,,,0.0,,Low,80.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 00:53:00,observation,1594781580,KDTW,Detroit,1594774380,D,77.0,28.0,2800.0,Mostly Cloudy,,,61.0,79.0,58.0,29.39,10.0,77.0,140.0,SE,,5.0,,,,0.0,,Low,79.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 01:53:00,observation,1594785180,KDTW,Detroit,1594777980,N,75.0,29.0,2900.0,Partly Cloudy,,,61.0,75.0,62.0,29.4,10.0,75.0,140.0,SE,,6.0,,,,0.0,,Low,75.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-15 02:53:00,observation,1594788780,KDTW,Detroit,1594781580,N,74.0,29.0,2900.0,Partly Cloudy,0.0,Steady,62.0,74.0,66.0,29.4,10.0,74.0,140.0,SE,,6.0,,,,0.0,,Low,74.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-15 03:53:00,observation,1594792380,KDTW,Detroit,1594785180,N,73.0,29.0,2900.0,Partly Cloudy,,,63.0,73.0,71.0,29.4,10.0,73.0,140.0,SE,,6.0,,,,0.0,,Low,73.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-15 04:53:00,observation,1594795980,KDTW,Detroit,1594788780,N,73.0,29.0,2900.0,Partly Cloudy,,,64.0,73.0,73.0,29.4,10.0,73.0,160.0,SSE,,6.0,84.0,63.0,,0.0,,Low,73.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-15 05:53:00,observation,1594799580,KDTW,Detroit,1594792380,N,72.0,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,64.0,72.0,76.0,29.41,10.0,72.0,180.0,S,,3.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 06:53:00,observation,1594803180,KDTW,Detroit,1594795980,N,73.0,27.0,2700.0,Mostly Cloudy,,,64.0,73.0,73.0,29.42,10.0,73.0,,CALM,,0.0,,,,0.0,,Low,73.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 07:53:00,observation,1594806780,KDTW,Detroit,1594799580,N,71.0,27.0,2700.0,Mostly Cloudy,,,64.0,71.0,78.0,29.41,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 08:53:00,observation,1594810380,KDTW,Detroit,1594803180,N,70.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,63.0,70.0,78.0,29.41,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-15 09:53:00,observation,1594813980,KDTW,Detroit,1594806780,D,69.0,26.0,2600.0,Cloudy,,,62.0,69.0,78.0,29.4,10.0,69.0,170.0,S,,3.0,,,,0.0,,Low,69.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-15 10:53:00,observation,1594817580,KDTW,Detroit,1594810380,D,70.0,26.0,2600.0,Cloudy,,,63.0,70.0,78.0,29.4,10.0,70.0,170.0,S,,3.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-15 11:53:00,observation,1594821180,KDTW,Detroit,1594813980,D,72.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,63.0,72.0,73.0,29.41,10.0,72.0,160.0,SSE,,6.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 12:53:00,observation,1594824780,KDTW,Detroit,1594817580,D,75.0,28.0,2800.0,Mostly Cloudy,,,62.0,75.0,64.0,29.42,10.0,75.0,200.0,SSW,,7.0,,,,0.0,,Low,75.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 13:53:00,observation,1594828380,KDTW,Detroit,1594821180,D,78.0,28.0,2800.0,Mostly Cloudy,,,61.0,80.0,56.0,29.43,10.0,78.0,200.0,SSW,,8.0,,,,0.0,,Low,80.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 14:53:00,observation,1594831980,KDTW,Detroit,1594824780,D,80.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,61.0,81.0,52.0,29.42,10.0,80.0,190.0,S,,8.0,,,,0.0,,Moderate,81.0,3,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 15:53:00,observation,1594835580,KDTW,Detroit,1594828380,D,83.0,26.0,2600.0,Cloudy,,,63.0,84.0,51.0,29.42,10.0,83.0,200.0,SSW,,7.0,,,,0.0,,Moderate,84.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-15 16:53:00,observation,1594839180,KDTW,Detroit,1594831980,D,84.0,26.0,2600.0,Cloudy,,,62.0,85.0,47.0,29.42,10.0,84.0,200.0,SSW,,12.0,,,,0.0,,Moderate,85.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-15 17:53:00,observation,1594842780,KDTW,Detroit,1594835580,D,85.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,64.0,86.0,49.0,29.41,10.0,85.0,170.0,S,,10.0,,,,0.0,,Moderate,86.0,5,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 18:53:00,observation,1594846380,KDTW,Detroit,1594839180,D,85.0,28.0,2800.0,Mostly Cloudy,,,64.0,86.0,49.0,29.39,10.0,85.0,,VAR,,7.0,,,,0.0,,Moderate,86.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 19:53:00,observation,1594849980,KDTW,Detroit,1594842780,D,86.0,28.0,2800.0,Mostly Cloudy,,,64.0,87.0,48.0,29.38,10.0,86.0,150.0,SSE,,10.0,,,,0.0,,Moderate,87.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 20:53:00,observation,1594853580,KDTW,Detroit,1594846380,D,85.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,62.0,85.0,46.0,29.35,10.0,85.0,130.0,SE,20.0,12.0,,,,0.0,,Low,85.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 21:53:00,observation,1594857180,KDTW,Detroit,1594849980,D,84.0,28.0,2800.0,Mostly Cloudy,,,62.0,85.0,47.0,29.34,10.0,84.0,130.0,SE,,12.0,,,,0.0,,Low,85.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 22:53:00,observation,1594860780,KDTW,Detroit,1594853580,D,83.0,28.0,2800.0,Mostly Cloudy,,,62.0,84.0,49.0,29.33,10.0,83.0,130.0,SE,,13.0,,,,0.0,,Low,84.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-15 23:53:00,observation,1594864380,KDTW,Detroit,1594857180,D,81.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,61.0,82.0,50.0,29.31,10.0,81.0,120.0,ESE,,9.0,,,,0.0,,Low,82.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-16 00:53:00,observation,1594867980,KDTW,Detroit,1594860780,D,80.0,28.0,2800.0,Mostly Cloudy,,,61.0,81.0,52.0,29.31,10.0,80.0,120.0,ESE,,8.0,,,,0.0,,Low,81.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-16 01:53:00,observation,1594871580,KDTW,Detroit,1594864380,N,78.0,26.0,2600.0,Cloudy,,,61.0,80.0,56.0,29.33,10.0,78.0,120.0,ESE,,6.0,,,,0.0,,Low,80.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 02:53:00,observation,1594875180,KDTW,Detroit,1594867980,N,77.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,62.0,79.0,60.0,29.34,10.0,77.0,120.0,ESE,,6.0,,,,0.0,,Low,79.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 03:53:00,observation,1594878780,KDTW,Detroit,1594871580,N,76.0,26.0,2600.0,Cloudy,,,64.0,76.0,67.0,29.34,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 04:53:00,observation,1594882380,KDTW,Detroit,1594875180,N,76.0,26.0,2600.0,Cloudy,,,65.0,76.0,69.0,29.32,10.0,76.0,,CALM,,0.0,87.0,69.0,,0.0,,Low,76.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 05:53:00,observation,1594885980,KDTW,Detroit,1594878780,N,76.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,67.0,76.0,74.0,29.31,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 06:53:00,observation,1594889580,KDTW,Detroit,1594882380,N,79.0,26.0,2600.0,Cloudy,,,67.0,81.0,66.0,29.28,10.0,79.0,130.0,SE,,5.0,,,,0.0,,Low,81.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 07:53:00,observation,1594893180,KDTW,Detroit,1594885980,N,78.0,11.0,1201.0,Light Rain,,,68.0,80.0,71.0,29.28,8.0,78.0,140.0,SE,,6.0,,,,0.0,,Low,80.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 08:49:00,observation,1594896540,KDTW,Detroit,1594889340,N,75.0,12.0,1200.0,Rain,,,68.0,75.0,78.0,29.29,3.0,75.0,280.0,W,24.0,16.0,,,,0.0,,Low,75.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 08:53:00,observation,1594896780,KDTW,Detroit,1594889580,N,74.0,12.0,1200.0,Rain,0.0,Steady,68.0,74.0,82.0,29.3,3.0,74.0,270.0,W,25.0,17.0,,,,0.01,,Low,74.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 09:00:00,observation,1594897200,KDTW,Detroit,1594890000,N,73.0,40.0,1202.0,Heavy Rain,,,68.0,73.0,84.0,29.29,2.0,73.0,270.0,W,,8.0,,,,0.04,,Low,73.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 09:10:00,observation,1594897800,KDTW,Detroit,1594890600,N,72.0,12.0,1200.0,Rain,,,69.0,72.0,91.0,29.28,4.0,72.0,340.0,NNW,,5.0,,,,0.08,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 09:37:00,observation,1594899420,KDTW,Detroit,1594892220,N,72.0,12.0,1200.0,Rain,,,68.0,72.0,87.0,29.29,6.0,72.0,,CALM,,0.0,,,,0.1,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 09:53:00,observation,1594900380,KDTW,Detroit,1594893180,D,72.0,11.0,1201.0,Light Rain,,,68.0,72.0,87.0,29.29,6.0,72.0,,CALM,,0.0,,,,0.11,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 10:10:00,observation,1594901400,KDTW,Detroit,1594894200,D,71.0,12.0,1200.0,Rain,,,68.0,71.0,90.0,29.3,5.0,71.0,220.0,SW,,3.0,,,,0.01,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 10:35:00,observation,1594902900,KDTW,Detroit,1594895700,D,71.0,12.0,1200.0,Rain,,,68.0,71.0,90.0,29.28,2.0,71.0,,CALM,,0.0,,,,0.06,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 10:53:00,observation,1594903980,KDTW,Detroit,1594896780,D,71.0,12.0,1200.0,Rain,,,68.0,71.0,90.0,29.27,2.0,71.0,40.0,NE,,3.0,,,,0.1,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 11:12:00,observation,1594905120,KDTW,Detroit,1594897920,D,72.0,12.0,1200.0,Rain,,,69.0,72.0,91.0,29.28,1.0,72.0,40.0,NE,,6.0,,,,0.07,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 11:40:00,observation,1594906800,KDTW,Detroit,1594899600,D,71.0,12.0,1200.0,Rain,,,69.0,71.0,93.0,29.26,2.0,71.0,50.0,NE,,6.0,,,,0.13,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-16 11:53:00,observation,1594907580,KDTW,Detroit,1594900380,D,71.0,12.0,1200.0,Rain,2.0,Falling Rapidly,69.0,71.0,93.0,29.26,2.0,71.0,80.0,E,,7.0,,,0.36,0.14,,Low,71.0,0,,,,,OVC,,,,,,,,,
